1.0.0.0/24,1.0.0.0
213.182.199.0/24,213.182.199.0
213.188.192.0/24,213.188.192.0
213.188.193.0/24,213.188.193.0
213.188.194.0/23,213.188.194.0
213.188.196.0/23,213.188.196.0
213.188.198.0/23,213.188.198.0
213.188.207.0/24,213.188.207.0
213.188.208.0/23,213.188.208.0
213.188.210.0/23,213.188.210.0
213.188.212.0/23,213.188.212.0
213.188.214.0/23,213.188.214.0
213.188.216.0/23,213.188.216.0
213.188.218.0/23,213.188.218.0
213.188.220.0/23,213.188.220.0
213.188.222.0/23,213.188.222.0
213.227.160.0/24,213.227.160.1
213.227.191.0/24,213.227.191.1
213.241.198.0/24,213.241.198.0
213.248.216.0/24,213.248.216.1
213.248.217.0/24,213.248.217.153
213.248.218.0/24,213.248.218.50
213.248.219.0/24,213.248.219.2
213.248.221.0/24,213.248.221.153
213.248.223.0/24,213.248.223.2
216.8.38.0/23,216.8.38.1
216.18.168.0/24,216.18.168.4
216.19.107.0/24,216.19.107.0
216.21.12.0/24,216.21.12.0
216.21.13.0/24,216.21.13.10
216.24.57.0/24,216.24.57.0
216.45.59.0/24,216.45.59.1
216.53.144.0/24,216.53.144.129
216.59.56.0/24,216.59.56.0
216.59.57.0/24,216.59.57.1
216.59.59.0/24,216.59.59.1
216.59.60.0/24,216.59.60.1
216.59.63.0/24,216.59.63.7
216.71.113.0/24,216.71.113.0
216.99.16.0/21,216.99.16.1
216.108.239.0/24,216.108.239.1
216.114.76.0/24,216.114.76.128
216.120.131.0/24,216.120.131.0
216.120.180.0/23,216.120.180.0
216.145.222.0/24,216.145.222.40
216.147.32.0/24,216.147.32.0
216.147.33.0/24,216.147.33.0
216.150.1.0/24,216.150.1.0
216.150.16.0/24,216.150.16.0
216.162.200.0/24,216.162.200.96
216.163.179.0/24,216.163.179.0
216.172.4.0/24,216.172.4.140
216.194.100.0/24,216.194.100.1
216.198.51.0/24,216.198.51.0
216.198.52.0/24,216.198.52.0
216.198.53.0/24,216.198.53.0
216.198.54.0/24,216.198.54.0
216.198.79.0/24,216.198.79.0
216.205.52.0/24,216.205.52.0
216.205.53.0/24,216.205.53.0
216.205.54.0/24,216.205.54.0
216.205.114.0/24,216.205.114.0
216.230.84.0/24,216.230.84.0
216.230.86.0/24,216.230.86.0
216.239.32.0/19,216.239.37.1
216.239.32.0/24,216.239.32.1
216.239.34.0/24,216.239.34.1
216.239.35.0/24,216.239.35.0
216.239.36.0/24,216.239.36.1
216.239.38.0/24,216.239.38.10
216.239.39.0/24,216.239.39.1
216.239.128.0/24,216.239.128.2
216.245.81.0/24,216.245.81.65
216.252.166.0/24,216.252.166.10
217.61.252.0/24,217.61.252.2
217.70.187.0/24,217.70.187.0
217.72.12.0/24,217.72.12.0
217.114.94.0/24,217.114.94.0
217.146.18.0/24,217.146.18.1
217.163.76.0/24,217.163.76.0
221.178.232.0/22,221.178.234.13
223.111.205.0/24,223.111.205.65
223.113.164.0/24,223.113.164.13
223.197.110.0/24,223.197.110.1
